predictor,uni_metric,permutation_index,value
center_distance_pixels,pearson,9740,-0.3027995990784709
center_distance_pixels,pearson,9741,0.22003490477725016
center_distance_pixels,pearson,9742,0.23232622220732263
center_distance_pixels,pearson,9743,0.7598342017514466
center_distance_pixels,pearson,9744,0.539704303025536
center_distance_pixels,pearson,9745,-0.4858935014768313
center_distance_pixels,pearson,9746,0.7093613736894978
center_distance_pixels,pearson,9747,0.2531738406011162
center_distance_pixels,pearson,9748,0.28537313545299314
center_distance_pixels,pearson,9749,0.172214346582646
center_distance_pixels,pearson,9750,0.2686697695771499
center_distance_pixels,pearson,9751,0.2806219525087805
center_distance_pixels,pearson,9752,0.39216293581623296
center_distance_pixels,pearson,9753,0.13905679493061857
center_distance_pixels,pearson,9754,-0.4481170813376519
center_distance_pixels,pearson,9755,-0.32053494370625424
center_distance_pixels,pearson,9756,0.4335390959511548
center_distance_pixels,pearson,9757,-0.4954861047141361
center_distance_pixels,pearson,9758,0.5927805897990652
center_distance_pixels,pearson,9759,-0.25839147511592886
center_distance_pixels,pearson,9760,-0.24338416491152018
center_distance_pixels,pearson,9761,-0.09819192537289012
center_distance_pixels,pearson,9762,-0.04187019907921244
center_distance_pixels,pearson,9763,-0.1211508894403741
center_distance_pixels,pearson,9764,0.5039164664878941
center_distance_pixels,pearson,9765,0.22128729509484363
center_distance_pixels,pearson,9766,-0.18143014500504506
center_distance_pixels,pearson,9767,-0.36920130155453884
center_distance_pixels,pearson,9768,0.42172742506118466
center_distance_pixels,pearson,9769,-0.22436411394587238
center_distance_pixels,pearson,9770,-0.018677539787191815
center_distance_pixels,pearson,9771,-0.3294321212290393
center_distance_pixels,pearson,9772,-0.0258421942440535
center_distance_pixels,pearson,9773,0.271628544738766
center_distance_pixels,pearson,9774,-0.5963234495772156
center_distance_pixels,pearson,9775,0.2863925791476475
center_distance_pixels,pearson,9776,0.5164279115358031
center_distance_pixels,pearson,9777,-0.20166884529815174
center_distance_pixels,pearson,9778,-0.21257081305854386
center_distance_pixels,pearson,9779,0.1704112232179616
center_distance_pixels,pearson,9780,0.16237841677840587
center_distance_pixels,pearson,9781,0.3567217319475306
center_distance_pixels,pearson,9782,0.5422401084846068
center_distance_pixels,pearson,9783,0.04852639218646502
center_distance_pixels,pearson,9784,0.6311025001272111
center_distance_pixels,pearson,9785,0.4274800909597277
center_distance_pixels,pearson,9786,0.32588243145716084
center_distance_pixels,pearson,9787,-0.22217614034180574
center_distance_pixels,pearson,9788,0.1488321802654482
center_distance_pixels,pearson,9789,0.2827190454853322
center_distance_pixels,pearson,9790,-0.608626240782675
center_distance_pixels,pearson,9791,-0.2750694035941632
center_distance_pixels,pearson,9792,-0.5826730658128207
center_distance_pixels,pearson,9793,0.41653422421610553
center_distance_pixels,pearson,9794,0.5234891149395346
center_distance_pixels,pearson,9795,-0.4753786392177658
center_distance_pixels,pearson,9796,0.18238231494643914
center_distance_pixels,pearson,9797,-0.0012805857928862058
center_distance_pixels,pearson,9798,-0.3566433698103312
center_distance_pixels,pearson,9799,-0.34067013439214
center_distance_pixels,pearson,9800,-0.08955028448828675
center_distance_pixels,pearson,9801,0.2038817980356887
center_distance_pixels,pearson,9802,-0.3114295713395929
center_distance_pixels,pearson,9803,-0.06453904503690056
center_distance_pixels,pearson,9804,0.27783248092564883
center_distance_pixels,pearson,9805,0.25326843917331754
center_distance_pixels,pearson,9806,0.44017559527374084
center_distance_pixels,pearson,9807,0.15750033538526342
center_distance_pixels,pearson,9808,-0.5102821065823906
center_distance_pixels,pearson,9809,-0.02751342564519797
center_distance_pixels,pearson,9810,-0.18320559534882047
center_distance_pixels,pearson,9811,-0.05319836441100724
center_distance_pixels,pearson,9812,0.005064289562230037
center_distance_pixels,pearson,9813,0.0970362991742644
center_distance_pixels,pearson,9814,0.09439498248162825
center_distance_pixels,pearson,9815,0.09164737222790117
center_distance_pixels,pearson,9816,-0.025843853293199177
center_distance_pixels,pearson,9817,0.08822179627789661
center_distance_pixels,pearson,9818,0.543962041945595
center_distance_pixels,pearson,9819,-0.253746756812027
center_distance_pixels,pearson,9820,0.19386536201074414
center_distance_pixels,pearson,9821,0.4972920690456701
center_distance_pixels,pearson,9822,0.39865029217161696
center_distance_pixels,pearson,9823,-0.35368319849491325
center_distance_pixels,pearson,9824,0.7536518034417089
center_distance_pixels,pearson,9825,0.032787932450477356
center_distance_pixels,pearson,9826,-0.2839556251227366
center_distance_pixels,pearson,9827,0.3571869865969199
center_distance_pixels,pearson,9828,0.0906966083946843
center_distance_pixels,pearson,9829,0.2095154087737401
center_distance_pixels,pearson,9830,0.2565971420603724
center_distance_pixels,pearson,9831,0.24974430728088068
center_distance_pixels,pearson,9832,0.26556899477970874
center_distance_pixels,pearson,9833,-0.5170871503930031
center_distance_pixels,pearson,9834,0.23197123571902614
center_distance_pixels,pearson,9835,-0.19183222838889225
center_distance_pixels,pearson,9836,-0.35633726492239104
center_distance_pixels,pearson,9837,-0.5443188679284527
center_distance_pixels,pearson,9838,0.16035972991745742
center_distance_pixels,pearson,9839,-0.045279893766667245
center_distance_pixels,pearson,9840,-0.031231478863297493
center_distance_pixels,pearson,9841,0.5348751523936599
center_distance_pixels,pearson,9842,-0.019369667168029653
center_distance_pixels,pearson,9843,0.3634868851386815
center_distance_pixels,pearson,9844,0.21235721029685367
center_distance_pixels,pearson,9845,-0.11390885268657386
center_distance_pixels,pearson,9846,0.610760939278128
center_distance_pixels,pearson,9847,-0.2725863564120705
center_distance_pixels,pearson,9848,0.37262152671738624
center_distance_pixels,pearson,9849,-0.7110712137091454
center_distance_pixels,pearson,9850,0.2746000224460503
center_distance_pixels,pearson,9851,0.09780524163093755
center_distance_pixels,pearson,9852,0.46538860270748933
center_distance_pixels,pearson,9853,0.3516375370405602
center_distance_pixels,pearson,9854,0.061966503594972064
center_distance_pixels,pearson,9855,0.07001403020389523
center_distance_pixels,pearson,9856,-0.4290741184600475
center_distance_pixels,pearson,9857,0.3396867289705367
center_distance_pixels,pearson,9858,-0.11618031794581218
center_distance_pixels,pearson,9859,0.28122014664823175
center_distance_pixels,pearson,9860,0.09749435062499556
center_distance_pixels,pearson,9861,-0.06084653170412043
center_distance_pixels,pearson,9862,-0.15983607801754776
center_distance_pixels,pearson,9863,0.618946143646978
center_distance_pixels,pearson,9864,-0.08703925326736779
center_distance_pixels,pearson,9865,-0.3599555965291139
center_distance_pixels,pearson,9866,-0.26680364442479276
center_distance_pixels,pearson,9867,-0.5559765505574065
center_distance_pixels,pearson,9868,0.5639596671163156
center_distance_pixels,pearson,9869,-0.09163645071298183
center_distance_pixels,pearson,9870,0.4209224622909847
center_distance_pixels,pearson,9871,-0.10198131411099587
center_distance_pixels,pearson,9872,0.4356975754978542
center_distance_pixels,pearson,9873,0.6469371438728729
center_distance_pixels,pearson,9874,-0.41572288242993416
center_distance_pixels,pearson,9875,-0.004595797386066492
center_distance_pixels,pearson,9876,-0.041378263477885126
center_distance_pixels,pearson,9877,0.47639736308248837
center_distance_pixels,pearson,9878,-0.451017045574315
center_distance_pixels,pearson,9879,0.48677510956209175
center_distance_pixels,pearson,9880,0.2507409281167273
center_distance_pixels,pearson,9881,0.018899594227512053
center_distance_pixels,pearson,9882,0.4585426823499614
center_distance_pixels,pearson,9883,-0.3195972751507343
center_distance_pixels,pearson,9884,0.23395269968528337
center_distance_pixels,pearson,9885,-0.29967726125961547
center_distance_pixels,pearson,9886,0.08238854955715645
center_distance_pixels,pearson,9887,-0.2953732921904926
center_distance_pixels,pearson,9888,0.05409767302360311
center_distance_pixels,pearson,9889,0.3015171344226985
center_distance_pixels,pearson,9890,0.43653869660188827
center_distance_pixels,pearson,9891,-0.23893996474475207
center_distance_pixels,pearson,9892,0.09196828145867712
center_distance_pixels,pearson,9893,-0.09828687735566939
center_distance_pixels,pearson,9894,-0.001227438343188634
center_distance_pixels,pearson,9895,0.10725307407049013
center_distance_pixels,pearson,9896,0.6521022937278885
center_distance_pixels,pearson,9897,0.4653044389034039
center_distance_pixels,pearson,9898,0.3920351210258697
center_distance_pixels,pearson,9899,0.4824083126916538
center_distance_pixels,pearson,9900,-0.05247518556557823
center_distance_pixels,pearson,9901,0.07678624148763918
center_distance_pixels,pearson,9902,-0.576801432774557
center_distance_pixels,pearson,9903,0.08912058965372566
center_distance_pixels,pearson,9904,-0.19092043856771393
center_distance_pixels,pearson,9905,-0.5821866423788219
center_distance_pixels,pearson,9906,-0.3480440871871469
center_distance_pixels,pearson,9907,-0.42463650073987363
center_distance_pixels,pearson,9908,0.02875435360876023
center_distance_pixels,pearson,9909,0.18843925100082012
center_distance_pixels,pearson,9910,0.007760586322109873
center_distance_pixels,pearson,9911,0.2567479072640029
center_distance_pixels,pearson,9912,-0.15788107900799647
center_distance_pixels,pearson,9913,-0.6197285924557181
center_distance_pixels,pearson,9914,0.006732113360237616
center_distance_pixels,pearson,9915,-0.3045558160649389
center_distance_pixels,pearson,9916,-0.044680913703582674
center_distance_pixels,pearson,9917,0.6687156588271099
center_distance_pixels,pearson,9918,0.267088540744277
center_distance_pixels,pearson,9919,0.507531548091802
center_distance_pixels,pearson,9920,-0.4920681833419335
center_distance_pixels,pearson,9921,0.4757205666790404
center_distance_pixels,pearson,9922,0.09834215679365715
center_distance_pixels,pearson,9923,-0.05481055471199795
center_distance_pixels,pearson,9924,0.34172585129470506
center_distance_pixels,pearson,9925,-0.02062325663635627
center_distance_pixels,pearson,9926,-0.29111567564923624
center_distance_pixels,pearson,9927,-0.10563455481530455
center_distance_pixels,pearson,9928,0.046147904927140056
center_distance_pixels,pearson,9929,0.5909983774250032
center_distance_pixels,pearson,9930,-0.4240344164370995
center_distance_pixels,pearson,9931,0.2341912032334061
center_distance_pixels,pearson,9932,-0.5827294849628637
center_distance_pixels,pearson,9933,0.35322682757726176
center_distance_pixels,pearson,9934,0.047478178040186676
center_distance_pixels,pearson,9935,-0.16614534855889285
center_distance_pixels,pearson,9936,0.2697619693971209
center_distance_pixels,pearson,9937,-0.1165639236850032
center_distance_pixels,pearson,9938,0.23282610909019122
center_distance_pixels,pearson,9939,0.23045389943141734
center_distance_pixels,pearson,9940,-0.17752060744036316
center_distance_pixels,pearson,9941,-0.22170345956772441
center_distance_pixels,pearson,9942,0.03966412050184309
center_distance_pixels,pearson,9943,-0.6197234098266239
center_distance_pixels,pearson,9944,0.36612496826083674
center_distance_pixels,pearson,9945,-0.14237136877708514
center_distance_pixels,pearson,9946,-0.15446636840520345
center_distance_pixels,pearson,9947,0.31933102353969944
center_distance_pixels,pearson,9948,0.1266732263628833
center_distance_pixels,pearson,9949,-0.25032115544284816
center_distance_pixels,pearson,9950,0.10515252258936698
center_distance_pixels,pearson,9951,-0.4080687796208491
center_distance_pixels,pearson,9952,0.532251286092306
center_distance_pixels,pearson,9953,-0.12582014193380708
center_distance_pixels,pearson,9954,-0.2820676562124124
center_distance_pixels,pearson,9955,0.37706431075746827
center_distance_pixels,pearson,9956,0.17652265501149825
center_distance_pixels,pearson,9957,0.1139925528222645
center_distance_pixels,pearson,9958,0.31258188928473324
center_distance_pixels,pearson,9959,-0.08576449857114953
center_distance_pixels,pearson,9960,-0.32960077752381717
center_distance_pixels,pearson,9961,-0.01874558725194698
center_distance_pixels,pearson,9962,-0.06494791995845749
center_distance_pixels,pearson,9963,-0.15074870919868455
center_distance_pixels,pearson,9964,-0.18358181800205373
center_distance_pixels,pearson,9965,0.18501630430120677
center_distance_pixels,pearson,9966,0.08089939733930473
center_distance_pixels,pearson,9967,0.3639361341195178
center_distance_pixels,pearson,9968,0.350026831960522
center_distance_pixels,pearson,9969,0.23223915565377412
center_distance_pixels,pearson,9970,-0.09447018821463975
center_distance_pixels,pearson,9971,-0.02039076446728367
center_distance_pixels,pearson,9972,0.35909059021310086
center_distance_pixels,pearson,9973,0.6046970132302428
center_distance_pixels,pearson,9974,-0.21556039563159773
center_distance_pixels,pearson,9975,-0.024343160674440645
center_distance_pixels,pearson,9976,-0.04859846982782681
center_distance_pixels,pearson,9977,0.6973154527343944
center_distance_pixels,pearson,9978,-0.4348349351533006
center_distance_pixels,pearson,9979,-0.10301152834719916
center_distance_pixels,pearson,9980,-0.06435708281769496
center_distance_pixels,pearson,9981,-0.15754483475609654
center_distance_pixels,pearson,9982,0.41165329745906876
center_distance_pixels,pearson,9983,-0.43853371168581284
center_distance_pixels,pearson,9984,-0.014039920776384269
center_distance_pixels,pearson,9985,-0.6098618979084157
center_distance_pixels,pearson,9986,-0.08782834589416733
center_distance_pixels,pearson,9987,-0.6807002467589709
center_distance_pixels,pearson,9988,0.025047903096129892
center_distance_pixels,pearson,9989,0.2927723963514597
center_distance_pixels,pearson,9990,0.41605575491765834
center_distance_pixels,pearson,9991,-0.3520212760565887
center_distance_pixels,pearson,9992,0.22165523012574548
center_distance_pixels,pearson,9993,-0.2904964233549834
center_distance_pixels,pearson,9994,0.3688577509797562
center_distance_pixels,pearson,9995,-0.4486685237152437
center_distance_pixels,pearson,9996,0.055530774973510263
center_distance_pixels,pearson,9997,0.0868973213479437
center_distance_pixels,pearson,9998,-0.05523118907151499
center_distance_pixels,pearson,9999,-0.19355198492221473
center_distance_pixels,spearman,0,0.4738038087356884
center_distance_pixels,spearman,1,0.19551012182030264
center_distance_pixels,spearman,2,-0.2730096295688911
center_distance_pixels,spearman,3,-0.014090819590652462
center_distance_pixels,spearman,4,-0.2941458589548697
center_distance_pixels,spearman,5,0.39366227231385265
center_distance_pixels,spearman,6,0.42536661639282053
center_distance_pixels,spearman,7,-0.11448790917405112
center_distance_pixels,spearman,8,-0.3866168625185264
center_distance_pixels,spearman,9,0.3108787072187696
center_distance_pixels,spearman,10,-0.019374876937147116
center_distance_pixels,spearman,11,0.02377825805922599
center_distance_pixels,spearman,12,-0.33377628905357976
center_distance_pixels,spearman,13,-0.09159032733924087
center_distance_pixels,spearman,14,0.0008806762244158255
center_distance_pixels,spearman,15,-0.45266757934970975
center_distance_pixels,spearman,16,-0.5530646689331083
center_distance_pixels,spearman,17,0.05724395458702557
center_distance_pixels,spearman,18,0.13298210988678247
center_distance_pixels,spearman,19,-0.3381796701756586
center_distance_pixels,spearman,20,0.08982897489040935
center_distance_pixels,spearman,21,-0.0907096511148251
center_distance_pixels,spearman,22,0.19198741692263954
center_distance_pixels,spearman,23,-0.055482602138194004
center_distance_pixels,spearman,24,-0.46059366536945173
center_distance_pixels,spearman,25,-0.044914487445204675
center_distance_pixels,spearman,26,0.04403381122078889
center_distance_pixels,spearman,27,-0.4887753045507566
center_distance_pixels,spearman,28,-0.09247100356365667
center_distance_pixels,spearman,29,-0.011448790917405078
center_distance_pixels,spearman,30,0.13298210988678238
center_distance_pixels,spearman,31,-0.14971495815068217
center_distance_pixels,spearman,32,0.08982897489040934
center_distance_pixels,spearman,33,0.19991350294238144
center_distance_pixels,spearman,34,0.3029526211990275
center_distance_pixels,spearman,35,-0.7670689914661424
center_distance_pixels,spearman,36,0.32144682191175883
center_distance_pixels,spearman,37,-0.22457243722602327
center_distance_pixels,spearman,38,0.22369176100160756
center_distance_pixels,spearman,39,-0.08014153642183575
center_distance_pixels,spearman,40,0.08014153642183575
center_distance_pixels,spearman,41,0.1294594049891193
center_distance_pixels,spearman,42,-0.48172989475543043
center_distance_pixels,spearman,43,-0.25539610508057553
center_distance_pixels,spearman,44,-0.23249852324576528
center_distance_pixels,spearman,45,-0.0827835650950831
center_distance_pixels,spearman,46,0.11360723294963532
center_distance_pixels,spearman,47,0.3786907764987844
center_distance_pixels,spearman,48,-0.23866325681667575
center_distance_pixels,spearman,49,-0.03346569652779963
center_distance_pixels,spearman,50,0.37516807160112126
center_distance_pixels,spearman,51,0.4649970464915307
center_distance_pixels,spearman,52,0.1382661672332771
center_distance_pixels,spearman,53,-0.4790878660821831
center_distance_pixels,spearman,54,-0.2659642197735649
center_distance_pixels,spearman,55,0.31087870721876965
center_distance_pixels,spearman,56,-0.17613524488315552
center_distance_pixels,spearman,57,0.13914684345769285
center_distance_pixels,spearman,58,0.09687438468573557
center_distance_pixels,spearman,59,-0.012329467141820868
center_distance_pixels,spearman,60,-0.3478671086442322
center_distance_pixels,spearman,61,0.29326518273045393
center_distance_pixels,spearman,62,0.27917436313980154
center_distance_pixels,spearman,63,0.2333791994701811
center_distance_pixels,spearman,64,0.40687241568008936
center_distance_pixels,spearman,65,-0.2976685638525329
center_distance_pixels,spearman,66,-0.2650835435491491
center_distance_pixels,spearman,67,-0.10832317560314066
center_distance_pixels,spearman,68,-0.20079417916679734
center_distance_pixels,spearman,69,0.07133477417767799
center_distance_pixels,spearman,70,-0.4077530919045051
center_distance_pixels,spearman,71,-0.174373892434324
center_distance_pixels,spearman,72,0.016732848263899782
center_distance_pixels,spearman,73,0.6050245661736393
center_distance_pixels,spearman,74,-0.11536858539846684
center_distance_pixels,spearman,75,-0.2835777442618804
center_distance_pixels,spearman,76,0.08102221264625156
center_distance_pixels,spearman,77,-0.0017613524488315484
center_distance_pixels,spearman,78,-0.18670335957614487
center_distance_pixels,spearman,79,0.07221545040209379
center_distance_pixels,spearman,80,0.03786907764987848
center_distance_pixels,spearman,81,0.2659642197735648
center_distance_pixels,spearman,82,0.21224297008420245
center_distance_pixels,spearman,83,-0.06164733570910447
center_distance_pixels,spearman,84,-0.06693139305559907
center_distance_pixels,spearman,85,-0.30119126875019603
center_distance_pixels,spearman,86,-0.24482799038758626
center_distance_pixels,spearman,87,-0.10480047070547754
center_distance_pixels,spearman,88,-0.0017613524488315358
center_distance_pixels,spearman,89,0.029062315405720685
center_distance_pixels,spearman,90,-0.3196854694629273
center_distance_pixels,spearman,91,-0.11096520427638798
center_distance_pixels,spearman,92,-0.5477806115866137
center_distance_pixels,spearman,93,-0.12769805254028774
center_distance_pixels,spearman,94,-0.049317868567283554
center_distance_pixels,spearman,95,-0.10039708958339871
center_distance_pixels,spearman,96,0.16116374906808736
center_distance_pixels,spearman,97,-0.027300962956889118
center_distance_pixels,spearman,98,0.08718694621716205
center_distance_pixels,spearman,99,-0.324969526809422
center_distance_pixels,spearman,100,0.11272655672521951
center_distance_pixels,spearman,101,0.12329467141820886
center_distance_pixels,spearman,102,0.16380577774133465
center_distance_pixels,spearman,103,-0.26772557222239635
center_distance_pixels,spearman,104,0.3557931946639742
center_distance_pixels,spearman,105,0.182299978454066
center_distance_pixels,spearman,106,-0.23778258059225996
center_distance_pixels,spearman,107,-0.5680361647481766
center_distance_pixels,spearman,108,0.07573815529975687
center_distance_pixels,spearman,109,-0.039630430098710014
center_distance_pixels,spearman,110,0.22897581834810213
center_distance_pixels,spearman,111,-0.3531511659907268
center_distance_pixels,spearman,112,-0.09687438468573555
center_distance_pixels,spearman,113,0.10744249937872488
center_distance_pixels,spearman,114,-0.10039708958339862
center_distance_pixels,spearman,115,-0.2659642197735648
center_distance_pixels,spearman,116,0.26332219110031757
center_distance_pixels,spearman,117,-0.33113426038033233
center_distance_pixels,spearman,118,-0.10568114692989335
center_distance_pixels,spearman,119,0.2016748553912131
center_distance_pixels,spearman,120,0.06340868815793599
center_distance_pixels,spearman,121,-0.1303400812135351
center_distance_pixels,spearman,122,0.39542362476268417
center_distance_pixels,spearman,123,-0.16556713019016622
center_distance_pixels,spearman,124,-0.15499901549717685
center_distance_pixels,spearman,125,0.15676036794600842
center_distance_pixels,spearman,126,0.22457243722602327
center_distance_pixels,spearman,127,0.11889129029613005
center_distance_pixels,spearman,128,0.34874778486864794
center_distance_pixels,spearman,129,-0.3919009198650211
center_distance_pixels,spearman,130,-0.3126400596676011
center_distance_pixels,spearman,131,0.41303714925099966
center_distance_pixels,spearman,132,-0.5055081528146563
center_distance_pixels,spearman,133,0.40599173945567335
center_distance_pixels,spearman,134,0.25451542885615974
center_distance_pixels,spearman,135,0.28533909671071206
center_distance_pixels,spearman,136,0.3998270058847631
center_distance_pixels,spearman,137,-0.20783958896212354
center_distance_pixels,spearman,138,-0.16820915886341353
center_distance_pixels,spearman,139,-0.3707646904790424
center_distance_pixels,spearman,140,0.10039708958339866
center_distance_pixels,spearman,141,0.6508197298432596
center_distance_pixels,spearman,142,-0.2650835435491491
center_distance_pixels,spearman,143,-0.20431688406446039
center_distance_pixels,spearman,144,0.15147631059951383
center_distance_pixels,spearman,145,-0.3681226618057951
center_distance_pixels,spearman,146,-0.36195792823488465
center_distance_pixels,spearman,147,0.4940593618972513
center_distance_pixels,spearman,148,-0.2791743631398016
center_distance_pixels,spearman,149,-0.23337919947018113
center_distance_pixels,spearman,150,-0.0695734217288465
center_distance_pixels,spearman,151,-0.3425830512977375
center_distance_pixels,spearman,152,-0.18846471202497647
center_distance_pixels,spearman,153,-0.1576410441704242
center_distance_pixels,spearman,154,0.4112757968021682
center_distance_pixels,spearman,155,0.34170237507332174
center_distance_pixels,spearman,156,0.3355376415024112
center_distance_pixels,spearman,157,-0.24747001906083352
center_distance_pixels,spearman,158,0.3892588911917737
center_distance_pixels,spearman,159,0.17349321620990812
center_distance_pixels,spearman,160,0.16468645396575043
center_distance_pixels,spearman,161,0.1373854910088613
center_distance_pixels,spearman,162,0.31440141211643263
center_distance_pixels,spearman,163,0.38837821496735797
center_distance_pixels,spearman,164,0.024658934283641788
center_distance_pixels,spearman,165,0.6728366354536541
center_distance_pixels,spearman,166,-0.2774130106909699
center_distance_pixels,spearman,167,0.25627678130499126
center_distance_pixels,spearman,168,0.2738903057933068
center_distance_pixels,spearman,169,0.01409081959065246
center_distance_pixels,spearman,170,0.5970984801538974
center_distance_pixels,spearman,171,-0.10127776580781443
center_distance_pixels,spearman,172,-0.24306663793875466
center_distance_pixels,spearman,173,0.21312364630861821
center_distance_pixels,spearman,174,0.3126400596676011
center_distance_pixels,spearman,175,-0.019374876937147074
center_distance_pixels,spearman,176,0.142669548355356
center_distance_pixels,spearman,177,0.16028307284367158
center_distance_pixels,spearman,178,0.4051110632312578
center_distance_pixels,spearman,179,0.13298210988678244
center_distance_pixels,spearman,180,-0.21840770365511292
center_distance_pixels,spearman,181,-0.09951641335898292
center_distance_pixels,spearman,182,-0.3003105925257802
center_distance_pixels,spearman,183,0.2113622938597866
center_distance_pixels,spearman,184,0.06517004060676757
center_distance_pixels,spearman,185,-0.3055946498722748
center_distance_pixels,spearman,186,-0.12769805254028777
center_distance_pixels,spearman,187,0.012329467141820911
center_distance_pixels,spearman,188,0.2589188099782386
center_distance_pixels,spearman,189,0.04403381122078892
center_distance_pixels,spearman,190,0.3337762890535798
center_distance_pixels,spearman,191,0.3980656534359315
center_distance_pixels,spearman,192,-0.44914487445204654
center_distance_pixels,spearman,193,0.324969526809422
center_distance_pixels,spearman,194,-0.18846471202497642
center_distance_pixels,spearman,195,-0.5900530703585711
center_distance_pixels,spearman,196,-0.14178887213094024
center_distance_pixels,spearman,197,-0.23073717079693373
center_distance_pixels,spearman,198,-0.18229997845406598
center_distance_pixels,spearman,199,0.1294594049891193
center_distance_pixels,spearman,200,-0.280935715588633
center_distance_pixels,spearman,201,-0.3425830512977375
center_distance_pixels,spearman,202,0.40687241568008925
center_distance_pixels,spearman,203,0.06605071683118333
center_distance_pixels,spearman,204,0.6085472710713024
center_distance_pixels,spearman,205,0.3628386044593004
center_distance_pixels,spearman,206,-0.4412187884323046
center_distance_pixels,spearman,207,-0.5618714311772662
center_distance_pixels,spearman,208,-0.518718296180893
center_distance_pixels,spearman,209,0.3610772520104688
center_distance_pixels,spearman,210,0.052840573464946625
center_distance_pixels,spearman,211,-0.21488499875744976
center_distance_pixels,spearman,212,-0.07573815529975689
center_distance_pixels,spearman,213,-0.22809514212368642
center_distance_pixels,spearman,214,-0.4095144443533366
center_distance_pixels,spearman,215,-0.19374876937147106
center_distance_pixels,spearman,216,-0.26508354354914904
center_distance_pixels,spearman,217,-0.047556516118451984
center_distance_pixels,spearman,218,-0.4694004276136095
center_distance_pixels,spearman,219,0.3734067191522898
center_distance_pixels,spearman,220,0.07045409795326224
center_distance_pixels,spearman,221,0.1814193022296502
center_distance_pixels,spearman,222,0.18670335957614484
center_distance_pixels,spearman,223,0.27565165824213844
center_distance_pixels,spearman,224,-0.2782936869153858
center_distance_pixels,spearman,225,0.18406133090289756
center_distance_pixels,spearman,226,0.35315116599072693
center_distance_pixels,spearman,227,0.471161780062441
center_distance_pixels,spearman,228,0.36812266180579506
center_distance_pixels,spearman,229,0.20167485539121308
center_distance_pixels,spearman,230,0.19286809314705536
center_distance_pixels,spearman,231,0.4007076821091788
center_distance_pixels,spearman,232,-0.15235698682392956
center_distance_pixels,spearman,233,-0.32144682191175883
center_distance_pixels,spearman,234,-0.05548260213819402
center_distance_pixels,spearman,235,0.4156791779242471
center_distance_pixels,spearman,236,-0.057243954587025525
center_distance_pixels,spearman,237,0.02553961050805756
center_distance_pixels,spearman,238,0.09335167978807245
center_distance_pixels,spearman,239,0.01937487693714713
center_distance_pixels,spearman,240,0.25099272395849664
center_distance_pixels,spearman,241,0.034346372752215346
center_distance_pixels,spearman,242,-0.30647532609669065
center_distance_pixels,spearman,243,-0.37076469047904237
center_distance_pixels,spearman,244,0.04227245877195733
center_distance_pixels,spearman,245,0.06428936438235178
center_distance_pixels,spearman,246,0.15323766304834532
center_distance_pixels,spearman,247,-0.24658934283641773
center_distance_pixels,spearman,248,-0.02289758183481023
center_distance_pixels,spearman,249,0.08718694621716203
center_distance_pixels,spearman,250,0.007926086019741999
center_distance_pixels,spearman,251,0.29150383028162247
center_distance_pixels,spearman,252,-0.42624729261723643
center_distance_pixels,spearman,253,-0.47116178006244114
center_distance_pixels,spearman,254,0.07309612662650959
center_distance_pixels,spearman,255,-0.6217574144375391
center_distance_pixels,spearman,256,-0.428008645066068
center_distance_pixels,spearman,257,-0.17085118753666087
center_distance_pixels,spearman,258,0.42536661639282064
center_distance_pixels,spearman,259,-0.07926086019742003
center_distance_pixels,spearman,260,0.20431688406446039
center_distance_pixels,spearman,261,-0.0625280119335202
center_distance_pixels,spearman,262,0.03434637275221533
center_distance_pixels,spearman,263,0.08718694621716201
center_distance_pixels,spearman,264,-0.04931786856728354
center_distance_pixels,spearman,265,-0.36459995690813196
center_distance_pixels,spearman,266,0.1999135029423815
center_distance_pixels,spearman,267,-0.190226064473808
center_distance_pixels,spearman,268,0.13738549100886135
center_distance_pixels,spearman,269,0.42096323527074175
center_distance_pixels,spearman,270,-0.040511106323125795
center_distance_pixels,spearman,271,0.023778258059225968
center_distance_pixels,spearman,272,-0.08542559376833042
center_distance_pixels,spearman,273,0.3795714527232002
center_distance_pixels,spearman,274,0.1444309008041876
center_distance_pixels,spearman,275,-0.15940239661925582
center_distance_pixels,spearman,276,0.22897581834810218
center_distance_pixels,spearman,277,0.29150383028162247
center_distance_pixels,spearman,278,-0.36988401425462664
center_distance_pixels,spearman,279,0.17613524488315555
center_distance_pixels,spearman,280,0.4059917394556735
center_distance_pixels,spearman,281,0.2633221911003175
center_distance_pixels,spearman,282,-0.10215844203223025
center_distance_pixels,spearman,283,-0.06957342172884645
center_distance_pixels,spearman,284,0.02201690561039449
center_distance_pixels,spearman,285,0.1171299378472984
center_distance_pixels,spearman,286,0.10656182315430912
center_distance_pixels,spearman,287,-0.18670335957614484
center_distance_pixels,spearman,288,-0.11977196652054575
center_distance_pixels,spearman,289,-0.4826105709798462
center_distance_pixels,spearman,290,0.18934538824939223
center_distance_pixels,spearman,291,0.04139178254754154
center_distance_pixels,spearman,292,0.1197719665205458
center_distance_pixels,spearman,293,0.32144682191175883
center_distance_pixels,spearman,294,-0.1549990154971769
center_distance_pixels,spearman,295,-0.029942991630136428
center_distance_pixels,spearman,296,-0.1655671301901662
center_distance_pixels,spearman,297,-0.20343620784004462
center_distance_pixels,spearman,298,0.06517004060676754
center_distance_pixels,spearman,299,-0.012329467141820882
center_distance_pixels,spearman,300,0.304713973647859
